Country,Year,Status,Life expectancy,Income composition of resources,GDP,Adult Mortality,infant deaths,Schooling
Algeria,2012,Developing,65.0,0.732,5564.82566,113.0,21.0,14.4
Algeria,2011,Developing,65.0,0.724,5432.2523,116.0,21.0,14.0
Algeria,2010,Developing,65.0,0.714,4463.394675,119.0,21.0,13.6
Algeria,2009,Developing,65.0,0.705,3868.83123,123.0,20.0,13.1
Algeria,2008,Developing,65.0,0.697,495.254866,126.0,20.0,12.6
Algeria,2007,Developing,65.0,0.69,3935.183343,129.0,20.0,12.3
Algeria,2006,Developing,65.0,0.686,3464.6179,132.0,20.0,12.3
Algeria,2005,Developing,65.0,0.68,31.122378,136.0,19.0,12.0
Algeria,2004,Developing,65.0,0.673,2598.9823,14.0,19.0,11.7
Algeria,2003,Developing,65.0,0.663,294.33556,146.0,20.0,11.5
Algeria,2002,Developing,65.0,0.653,1774.33673,145.0,20.0,11.1
Algeria,2001,Developing,65.0,0.644,1732.857979,145.0,20.0,10.9
Algeria,2000,Developing,65.0,0.636,1757.17797,145.0,21.0,10.7
Angola,2015,Developing,65.0,0.531,3695.793748,335.0,66.0,11.4
Angola,2014,Developing,65.0,0.527,479.31224,348.0,67.0,11.4
Angola,2013,Developing,65.0,0.523,484.616884,355.0,69.0,11.4
Angola,2012,Developing,65.0,0.508,4598.249988,358.0,72.0,10.3
Angola,2011,Developing,65.0,0.495,4299.12889,361.0,75.0,9.4
Angola,2010,Developing,65.0,0.488,3529.53482,365.0,78.0,9.0
Angola,2009,Developing,65.0,0.48,3347.84485,369.0,81.0,8.5
Angola,2008,Developing,65.0,0.468,3868.578883,371.0,84.0,8.1
Angola,2007,Developing,65.0,0.454,2878.837144,375.0,87.0,7.7
Angola,2006,Developing,65.0,0.439,262.415149,381.0,90.0,7.2
Angola,2005,Developing,65.0,0.426,1443.991929,382.0,92.0,6.8
Angola,2004,Developing,65.0,0.415,141.86844,386.0,94.0,6.4
Angola,2003,Developing,65.0,0.406,779.468356,388.0,95.0,5.9
Angola,2002,Developing,65.0,0.401,711.181716,391.0,96.0,5.5
Angola,2001,Developing,65.0,0.391,526.168743,44.0,97.0,5.1
Angola,2000,Developing,65.0,0.382,555.2969419,48.0,97.0,4.6
Antigua and Barbuda,2015,Developing,65.0,0.784,13566.9541,13.0,0.0,13.9
Antigua and Barbuda,2014,Developing,65.0,0.782,12888.29667,131.0,0.0,13.9
Antigua and Barbuda,2013,Developing,65.0,0.781,12224.86416,133.0,0.0,13.9
Antigua and Barbuda,2012,Developing,65.0,0.778,12565.44197,134.0,0.0,13.8
Antigua and Barbuda,2011,Developing,65.0,0.782,11929.34991,136.0,0.0,14.1
Antigua and Barbuda,2010,Developing,65.0,0.783,12126.87614,138.0,0.0,14.1
Antigua and Barbuda,2009,Developing,65.0,0.788,1312.46692,14.0,0.0,14.2
Antigua and Barbuda,2008,Developing,65.0,0.786,1473.31923,142.0,0.0,14.4
Antigua and Barbuda,2007,Developing,65.0,0.781,14252.29452,144.0,0.0,14.5
Antigua and Barbuda,2006,Developing,65.0,0.773,12724.39377,145.0,0.0,14.7
Antigua and Barbuda,2005,Developing,65.0,0.0,11371.93895,147.0,0.0,0.0
Antigua and Barbuda,2004,Developing,65.0,0.0,1352.8374,149.0,0.0,0.0
Antigua and Barbuda,2003,Developing,65.0,0.0,9739.82556,151.0,0.0,0.0
Antigua and Barbuda,2002,Developing,65.0,0.0,9386.716452,153.0,0.0,0.0
Antigua and Barbuda,2001,Developing,65.0,0.0,9358.154162,154.0,0.0,0.0
Antigua and Barbuda,2000,Developing,65.0,0.0,9875.161736,156.0,0.0,0.0
Argentina,2015,Developing,65.0,0.826,13467.1236,116.0,8.0,17.3
Argentina,2014,Developing,65.0,0.825,12245.25645,118.0,8.0,17.3
Argentina,2013,Developing,65.0,0.823,12976.63642,119.0,8.0,17.3
Argentina,2012,Developing,65.0,0.822,12969.7712,12.0,9.0,17.2
Argentina,2011,Developing,65.0,0.816,12726.9836,12.0,9.0,17.1
Argentina,2010,Developing,65.0,0.802,1276.265,121.0,10.0,16.8
Argentina,2009,Developing,65.0,0.794,8161.36966,126.0,10.0,16.5
Argentina,2008,Developing,65.0,0.792,8953.359275,126.0,10.0,16.3
Argentina,2007,Developing,65.0,0.788,7193.61764,129.0,10.0,16.3
Argentina,2006,Developing,65.0,0.782,5878.76127,127.0,11.0,16.1
Argentina,2005,Developing,65.0,0.78,576.883829,127.0,11.0,16.3
Argentina,2004,Developing,65.0,0.775,4251.574348,13.0,11.0,16.3
Argentina,2003,Developing,65.0,0.77,333.4376,137.0,11.0,16.4
Argentina,2002,Developing,65.0,0.776,2579.193168,138.0,12.0,16.3
Argentina,2001,Developing,65.0,0.771,717.694674,138.0,12.0,15.6
Argentina,2000,Developing,65.0,0.764,7669.273916,137.0,12.0,15.0
Armenia,2015,Developing,65.0,0.741,369.654776,118.0,1.0,12.7
Armenia,2014,Developing,65.0,0.739,3994.712355,12.0,1.0,12.7
Armenia,2013,Developing,65.0,0.736,3843.591213,123.0,1.0,12.7
Armenia,2012,Developing,65.0,0.732,3684.8481,121.0,1.0,12.7
Armenia,2011,Developing,65.0,0.729,3526.978143,128.0,1.0,12.7
Armenia,2010,Developing,65.0,0.72,3218.381655,132.0,1.0,12.3
Armenia,2009,Developing,65.0,0.725,2993.832531,137.0,1.0,11.9
Armenia,2008,Developing,65.0,0.721,41.26997,14.0,1.0,12.3
Armenia,2007,Developing,65.0,0.707,3138.8873,132.0,1.0,11.7
Armenia,2006,Developing,65.0,0.692,2158.299,141.0,1.0,11.2
Armenia,2005,Developing,65.0,0.679,1643.758397,137.0,1.0,10.9
Armenia,2004,Developing,65.0,0.668,1191.96192,132.0,1.0,10.9
Armenia,2003,Developing,65.0,0.657,93.1661567,134.0,1.0,10.8
Armenia,2002,Developing,65.0,0.645,783.261699,134.0,1.0,10.8
Armenia,2001,Developing,65.0,0.644,694.435119,141.0,1.0,11.1
Armenia,2000,Developing,65.0,0.639,622.7427477,142.0,1.0,11.2
Australia,2015,Developed,65.0,0.937,56554.3876,59.0,1.0,20.4
Australia,2014,Developed,65.0,0.936,62214.6912,6.0,1.0,20.4
Australia,2013,Developed,65.0,0.933,67792.3386,61.0,1.0,20.3
Australia,2012,Developed,65.0,0.93,67677.63477,61.0,1.0,20.1
Australia,2011,Developed,65.0,0.927,62245.129,63.0,1.0,19.8
Australia,2010,Developed,65.0,0.927,51874.848,64.0,1.0,19.5
Australia,2009,Developed,65.0,0.925,42742.99898,66.0,1.0,19.1
Australia,2008,Developed,65.0,0.921,49664.6854,66.0,1.0,19.1
Australia,2007,Developed,65.0,0.918,4991.98289,66.0,1.0,19.0
Australia,2006,Developed,65.0,0.915,36118.28381,66.0,1.0,20.3
Australia,2005,Developed,65.0,0.91,3416.71483,67.0,1.0,20.3
Australia,2004,Developed,65.0,0.908,3472.37977,69.0,1.0,20.7
Australia,2003,Developed,65.0,0.905,23465.38559,71.0,1.0,20.6
Australia,2002,Developed,65.0,0.902,281.81763,73.0,1.0,20.1
Australia,2001,Developed,65.0,0.899,19517.84168,75.0,1.0,20.5
Australia,2000,Developed,65.0,0.897,2169.921,78.0,1.0,20.4
Austria,2015,Developed,65.0,0.892,43665.947,65.0,0.0,15.9
Austria,2014,Developed,65.0,0.892,51322.63997,66.0,0.0,15.9
Austria,2013,Developed,65.0,0.887,554.71532,68.0,0.0,15.7
Austria,2012,Developed,65.0,0.884,48333.57273,7.0,0.0,15.7
Austria,2011,Developed,65.0,0.88,51126.74139,73.0,0.0,15.7
Austria,2010,Developed,65.0,0.872,46657.629,75.0,0.0,15.4
Austria,2009,Developed,65.0,0.87,47654.18721,77.0,0.0,15.3
Austria,2008,Developed,65.0,0.864,51386.37665,76.0,0.0,15.1
Austria,2007,Developed,65.0,0.86,46586.6525,8.0,0.0,15.2
Austria,2006,Developed,65.0,0.854,443.99361,81.0,0.0,15.0
Austria,2005,Developed,65.0,0.848,38242.4252,85.0,0.0,14.9
Austria,2004,Developed,65.0,0.841,36693.4262,86.0,0.0,14.7
Austria,2003,Developed,65.0,0.837,3212.9355,88.0,0.0,14.7
Austria,2002,Developed,65.0,0.847,26351.37568,9.0,0.0,16.1
Austria,2001,Developed,65.0,0.837,24489.73553,92.0,0.0,15.5
Austria,2000,Developed,65.0,0.833,24517.26745,96.0,0.0,15.4
Azerbaijan,2015,Developing,65.0,0.758,55.31382,118.0,5.0,12.7
Azerbaijan,2014,Developing,65.0,0.752,7891.299776,119.0,5.0,12.2
Azerbaijan,2013,Developing,65.0,0.745,7875.756953,121.0,5.0,11.9
Azerbaijan,2012,Developing,65.0,0.742,7496.335728,123.0,5.0,11.8
Azerbaijan,2011,Developing,65.0,0.741,7189.691229,125.0,5.0,11.7
Azerbaijan,2010,Developing,65.0,0.737,5842.85784,13.0,5.0,11.7
Azerbaijan,2009,Developing,65.0,0.728,495.294791,132.0,6.0,11.6
Azerbaijan,2008,Developing,65.0,0.719,5574.6382,141.0,6.0,11.6
Azerbaijan,2007,Developing,65.0,0.708,3851.437869,14.0,6.0,11.6
Azerbaijan,2006,Developing,65.0,0.682,2473.85776,154.0,6.0,10.7
Azerbaijan,2005,Developing,65.0,0.675,1578.4239,162.0,6.0,11.2
Azerbaijan,2004,Developing,65.0,0.668,145.2163,154.0,6.0,11.0
Azerbaijan,2003,Developing,65.0,0.659,883.6439965,154.0,7.0,10.8
Azerbaijan,2002,Developing,65.0,0.651,763.73858,146.0,7.0,10.6
Azerbaijan,2001,Developing,65.0,0.642,73.6838434,151.0,8.0,10.4
Azerbaijan,2000,Developing,65.0,0.636,655.974326,16.0,9.0,10.1
Bahamas,2015,Developing,65.0,0.79,5000.0,147.0,0.0,12.6
Bahamas,2014,Developing,65.0,0.789,5000.0,16.0,0.0,12.6
Bahamas,2013,Developing,65.0,0.79,5000.0,172.0,0.0,12.6
Bahamas,2012,Developing,65.0,0.789,5000.0,167.0,0.0,12.6
Bahamas,2011,Developing,65.0,0.788,5000.0,162.0,0.0,12.6
Bahamas,2010,Developing,65.0,0.788,5000.0,161.0,0.0,12.6
Bahamas,2009,Developing,65.0,0.791,5000.0,168.0,0.0,12.6
Bahamas,2008,Developing,65.0,0.791,5000.0,167.0,0.0,12.6
Bahamas,2007,Developing,65.0,0.79,5000.0,167.0,0.0,12.5
Bahamas,2006,Developing,65.0,0.788,5000.0,171.0,0.0,12.4
Bahamas,2005,Developing,65.0,0.786,5000.0,172.0,0.0,12.4
Bahamas,2004,Developing,65.0,0.784,5000.0,174.0,0.0,12.3
Bahamas,2003,Developing,65.0,0.783,5000.0,189.0,0.0,12.2
Bahamas,2002,Developing,65.0,0.781,5000.0,19.0,0.0,12.1
Bahamas,2001,Developing,65.0,0.779,5000.0,189.0,0.0,12.1
Bahamas,2000,Developing,65.0,0.0,5000.0,192.0,0.0,12.0
Bahrain,2015,Developing,65.0,0.823,22688.87824,69.0,0.0,14.5
Bahrain,2014,Developing,65.0,0.82,24983.3792,7.0,0.0,14.5
Bahrain,2013,Developing,65.0,0.815,251.18329,7.0,0.0,14.5
Bahrain,2012,Developing,65.0,0.812,23649.36661,71.0,0.0,14.5
Bahrain,2011,Developing,65.0,0.812,2281.1242,76.0,0.0,14.4
Bahrain,2010,Developing,65.0,0.81,2722.1389,73.0,0.0,14.4
Bahrain,2009,Developing,65.0,0.814,19356.67236,74.0,0.0,14.4
Bahrain,2008,Developing,65.0,0.815,2367.56535,76.0,0.0,14.4
Bahrain,2007,Developing,65.0,0.813,2977.1153,77.0,0.0,14.4
Bahrain,2006,Developing,65.0,0.81,1937.99549,79.0,0.0,14.2
Bahrain,2005,Developing,65.0,0.806,17959.17854,81.0,0.0,14.0
Bahrain,2004,Developing,65.0,0.803,15846.47641,83.0,0.0,13.9
Bahrain,2003,Developing,65.0,0.798,14221.99259,85.0,0.0,13.7
Bahrain,2002,Developing,65.0,0.796,1312.33457,87.0,0.0,13.5
Bahrain,2001,Developing,65.0,0.794,12868.211,9.0,0.0,13.3
Bahrain,2000,Developing,65.0,0.786,13636.34668,92.0,0.0,13.2
Bangladesh,2015,Developing,65.0,0.575,121.15812,129.0,92.0,10.2
Bangladesh,2014,Developing,65.0,0.57,184.56543,132.0,98.0,10.0
Bangladesh,2013,Developing,65.0,0.565,951.8894535,135.0,104.0,10.0
Bangladesh,2012,Developing,65.0,0.557,856.342857,137.0,111.0,9.9
Bangladesh,2011,Developing,65.0,0.545,835.789341,14.0,118.0,9.4
Bangladesh,2010,Developing,65.0,0.535,757.6717572,142.0,126.0,8.9
Bangladesh,2009,Developing,65.0,0.523,681.125368,144.0,135.0,8.4
Bangladesh,2008,Developing,65.0,0.52,615.7775411,147.0,144.0,8.6
Bangladesh,2007,Developing,65.0,0.513,541.651484,151.0,154.0,8.6
Bangladesh,2006,Developing,65.0,0.506,494.51466,152.0,164.0,8.4
Bangladesh,2005,Developing,65.0,0.499,484.155471,155.0,174.0,8.2
Bangladesh,2004,Developing,65.0,0.491,46.7579167,158.0,185.0,8.1
Bangladesh,2003,Developing,65.0,0.484,432.7388972,161.0,196.0,7.9
Bangladesh,2002,Developing,65.0,0.476,4.6135745,164.0,207.0,7.7
Bangladesh,2001,Developing,65.0,0.468,42.5981152,168.0,219.0,7.5
Bangladesh,2000,Developing,65.0,0.459,45.63371,173.0,231.0,7.3
Barbados,2015,Developing,65.0,0.794,15557.8381,98.0,0.0,15.3
Barbados,2014,Developing,65.0,0.793,15359.66971,1.0,0.0,15.3
Barbados,2013,Developing,65.0,0.792,15472.7814,11.0,0.0,15.3
Barbados,2012,Developing,65.0,0.785,15384.8749,12.0,0.0,15.3
Barbados,2011,Developing,65.0,0.78,15534.1574,14.0,0.0,15.5
Barbados,2010,Developing,65.0,0.781,1595.91232,16.0,0.0,15.8
Barbados,2009,Developing,65.0,0.779,16523.32388,19.0,0.0,15.5
Barbados,2008,Developing,65.0,0.775,1657.3228,111.0,0.0,15.3
Barbados,2007,Developing,65.0,0.771,16462.48556,113.0,0.0,15.0
Barbados,2006,Developing,65.0,0.766,15646.5591,115.0,0.0,14.8
Barbados,2005,Developing,65.0,0.761,14223.86576,117.0,0.0,14.6
Barbados,2004,Developing,65.0,0.757,12868.8639,119.0,0.0,14.4
Barbados,2003,Developing,65.0,0.753,1228.5447,121.0,0.0,14.2
Barbados,2002,Developing,65.0,0.749,11675.39395,123.0,0.0,14.0
Barbados,2001,Developing,65.0,0.75,11513.87189,125.0,0.0,14.0
Barbados,2000,Developing,65.0,0.741,11568.1111,127.0,0.0,14.0
Belarus,2015,Developing,65.0,0.798,5949.11677,196.0,0.0,15.6
Belarus,2014,Developing,65.0,0.796,8318.429294,199.0,0.0,15.7
Belarus,2013,Developing,65.0,0.796,7978.825443,23.0,0.0,15.7
Belarus,2012,Developing,65.0,0.793,694.243915,194.0,0.0,15.6
Belarus,2011,Developing,65.0,0.787,6519.71753,232.0,0.0,15.5
Belarus,2010,Developing,65.0,0.78,63.38877,222.0,0.0,15.5
Belarus,2009,Developing,65.0,0.771,5176.172649,226.0,0.0,15.4
Belarus,2008,Developing,65.0,0.755,6376.183153,224.0,1.0,15.1
Belarus,2007,Developing,65.0,0.739,4735.484827,226.0,1.0,14.9
Belarus,2006,Developing,65.0,0.723,3848.215966,243.0,1.0,14.6
Belarus,2005,Developing,65.0,0.713,3126.71767,252.0,1.0,14.4
Belarus,2004,Developing,65.0,0.703,2378.33927,247.0,1.0,14.1
Belarus,2003,Developing,65.0,0.695,1819.525644,253.0,1.0,13.9
Belarus,2002,Developing,65.0,0.687,1479.383142,262.0,1.0,13.6
Belarus,2001,Developing,65.0,0.681,1244.373185,254.0,1.0,13.3
Belarus,2000,Developing,65.0,0.675,1276.28834,247.0,1.0,13.1
Belgium,2015,Developed,65.0,0.895,4356.875,74.0,0.0,16.6
Belgium,2014,Developed,65.0,0.89,47439.39684,76.0,0.0,16.3
Belgium,2013,Developed,65.0,0.889,4651.38647,77.0,0.0,16.3
Belgium,2012,Developed,65.0,0.886,4474.5717,78.0,0.0,16.2
Belgium,2011,Developed,65.0,0.884,4772.77415,8.0,0.0,16.1
Belgium,2010,Developed,65.0,0.878,4438.23741,81.0,0.0,15.9
Belgium,2009,Developed,65.0,0.876,4488.5615,85.0,0.0,15.8
Belgium,2008,Developed,65.0,0.874,48424.58927,87.0,0.0,15.8
Belgium,2007,Developed,65.0,0.871,4443.83131,86.0,0.0,15.8
Belgium,2006,Developed,65.0,0.865,38852.3613,85.0,0.0,15.7
Belgium,2005,Developed,65.0,0.861,36967.28292,89.0,0.0,15.7
Belgium,2004,Developed,65.0,0.88,35589.71295,91.0,1.0,18.8
Belgium,2003,Developed,65.0,0.878,3743.95693,95.0,0.0,18.6
Belgium,2002,Developed,65.0,0.875,2552.3328,99.0,1.0,18.8
Belgium,2001,Developed,65.0,0.873,23121.56635,1.0,1.0,18.2
Belgium,2000,Developed,65.0,0.869,2327.4591,11.0,1.0,18.0
Belize,2015,Developing,65.0,0.706,4849.997495,175.0,0.0,12.8
Belize,2014,Developing,65.0,0.705,4852.223666,177.0,0.0,12.8
Belize,2013,Developing,65.0,0.706,4688.538443,18.0,0.0,12.9
Belize,2012,Developing,65.0,0.702,4673.63848,189.0,0.0,12.5
Belize,2011,Developing,65.0,0.7,4516.24675,188.0,0.0,12.4
Belize,2010,Developing,65.0,0.7,4344.15177,186.0,0.0,12.4
Belize,2009,Developing,65.0,0.7,4258.788611,184.0,0.0,12.7
Belize,2008,Developing,65.0,0.699,447.22796,181.0,0.0,12.8
Belize,2007,Developing,65.0,0.7,4324.876427,181.0,0.0,12.8
Belize,2006,Developing,65.0,0.692,4187.3783,184.0,0.0,12.3
Belize,2005,Developing,65.0,0.695,3933.332215,191.0,0.0,12.8
Belize,2004,Developing,65.0,0.691,3831.53819,197.0,0.0,12.5
Belize,2003,Developing,65.0,0.684,3679.99523,21.0,0.0,12.2
Belize,2002,Developing,65.0,0.678,3556.561825,199.0,0.0,11.9
Belize,2001,Developing,65.0,0.677,3419.275719,21.0,0.0,11.8
Belize,2000,Developing,65.0,0.668,3364.423711,196.0,0.0,11.7
Benin,2015,Developing,65.0,0.481,783.94791,249.0,25.0,10.7
Benin,2014,Developing,65.0,0.475,943.686575,252.0,25.0,10.7
Benin,2013,Developing,65.0,0.466,915.2674586,251.0,25.0,10.3
Benin,2012,Developing,65.0,0.458,837.9551,251.0,25.0,10.0
Benin,2011,Developing,65.0,0.454,825.9427854,251.0,25.0,9.8
Benin,2010,Developing,65.0,0.451,757.695974,254.0,25.0,9.5
Benin,2009,Developing,65.0,0.448,793.45243,259.0,25.0,9.3
Benin,2008,Developing,65.0,0.444,82.1513498,278.0,25.0,9.1
Benin,2007,Developing,65.0,0.438,76.535419,283.0,25.0,8.9
Benin,2006,Developing,65.0,0.434,625.8392,284.0,25.0,8.7
Benin,2005,Developing,65.0,0.43,61.799977,285.0,25.0,8.5
Benin,2004,Developing,65.0,0.423,583.493514,285.0,25.0,8.1
Benin,2003,Developing,65.0,0.416,519.2922847,285.0,25.0,7.7
Benin,2002,Developing,65.0,0.407,418.6985763,283.0,25.0,7.3
Benin,2001,Developing,65.0,0.395,378.73654,281.0,25.0,6.6
Benin,2000,Developing,65.0,0.389,374.1923942,279.0,25.0,6.4
Bhutan,2015,Developing,65.0,0.604,2613.645177,211.0,0.0,12.5
Bhutan,2014,Developing,65.0,0.596,2522.7968,216.0,0.0,12.5
Bhutan,2013,Developing,65.0,0.589,235.882889,219.0,0.0,12.6
Bhutan,2012,Developing,65.0,0.581,2422.816,223.0,0.0,12.3
Bhutan,2011,Developing,65.0,0.572,2458.45976,225.0,0.0,11.9
Bhutan,2010,Developing,65.0,0.0,2178.921383,228.0,1.0,11.4
Bhutan,2009,Developing,65.0,0.0,177.234497,232.0,1.0,10.9
Bhutan,2008,Developing,65.0,0.0,1795.18137,234.0,1.0,10.5
Bhutan,2007,Developing,65.0,0.0,1741.142552,238.0,1.0,10.1
Bhutan,2006,Developing,65.0,0.0,1335.45696,245.0,1.0,9.6
Bhutan,2005,Developing,65.0,0.0,1247.61392,254.0,1.0,9.2
Bhutan,2004,Developing,65.0,0.0,197.45788,263.0,1.0,8.8
Bhutan,2003,Developing,65.0,0.0,997.7417141,273.0,1.0,8.4
Bhutan,2002,Developing,65.0,0.0,885.6382245,282.0,1.0,8.0
Bhutan,2001,Developing,65.0,0.0,87.9387673,29.0,1.0,7.6
Bhutan,2000,Developing,65.0,0.0,765.8632358,312.0,1.0,7.3
Bolivia (Plurinational State of),2015,Developing,65.0,0.671,5000.0,186.0,8.0,13.8
Bolivia (Plurinational State of),2014,Developing,65.0,0.666,5000.0,189.0,8.0,13.8
Bolivia (Plurinational State of),2013,Developing,65.0,0.661,5000.0,192.0,8.0,13.8
Bolivia (Plurinational State of),2012,Developing,65.0,0.655,5000.0,194.0,8.0,13.8
Bolivia (Plurinational State of),2011,Developing,65.0,0.649,5000.0,198.0,9.0,13.8
Bolivia (Plurinational State of),2010,Developing,65.0,0.643,5000.0,22.0,9.0,13.8
Bolivia (Plurinational State of),2009,Developing,65.0,0.636,5000.0,27.0,10.0,13.8
Bolivia (Plurinational State of),2008,Developing,65.0,0.632,5000.0,211.0,10.0,14.0
Bolivia (Plurinational State of),2007,Developing,65.0,0.626,5000.0,216.0,11.0,14.1
Bolivia (Plurinational State of),2006,Developing,65.0,0.625,5000.0,219.0,11.0,14.3
Bolivia (Plurinational State of),2005,Developing,65.0,0.622,5000.0,222.0,12.0,14.4
Bolivia (Plurinational State of),2004,Developing,65.0,0.62,5000.0,226.0,12.0,14.6
Bolivia (Plurinational State of),2003,Developing,65.0,0.617,5000.0,23.0,13.0,14.4
Bolivia (Plurinational State of),2002,Developing,65.0,0.61,5000.0,234.0,14.0,14.0
Bolivia (Plurinational State of),2001,Developing,65.0,0.607,5000.0,238.0,14.0,13.7
Bolivia (Plurinational State of),2000,Developing,65.0,0.6,5000.0,243.0,15.0,13.3
Bosnia and Herzegovina,2015,Developing,65.0,0.747,4574.9787,88.0,0.0,14.2
Bosnia and Herzegovina,2014,Developing,65.0,0.742,5193.94932,89.0,0.0,14.2
Bosnia and Herzegovina,2013,Developing,65.0,0.735,535.86555,9.0,0.0,14.2
Bosnia and Herzegovina,2012,Developing,65.0,0.728,4716.673325,92.0,0.0,13.9
Bosnia and Herzegovina,2011,Developing,65.0,0.711,55.156834,92.0,0.0,13.4
Bosnia and Herzegovina,2010,Developing,65.0,0.717,4611.47298,94.0,0.0,13.3
Bosnia and Herzegovina,2009,Developing,65.0,0.716,4697.89732,97.0,0.0,13.3
Bosnia and Herzegovina,2008,Developing,65.0,0.71,575.31664,98.0,0.0,13.1
Bosnia and Herzegovina,2007,Developing,65.0,0.703,418.292176,16.0,0.0,12.9
Bosnia and Herzegovina,2006,Developing,65.0,0.697,344.321698,1.0,0.0,12.7
Bosnia and Herzegovina,2005,Developing,65.0,0.0,2968.41186,12.0,0.0,12.5
Bosnia and Herzegovina,2004,Developing,65.0,0.0,265.642661,99.0,0.0,12.3
Bosnia and Herzegovina,2003,Developing,65.0,0.0,2214.732246,12.0,0.0,12.1
Bosnia and Herzegovina,2002,Developing,65.0,0.0,1761.537647,11.0,0.0,11.9
Bosnia and Herzegovina,2001,Developing,65.0,0.0,1524.41222,113.0,0.0,11.6
Bosnia and Herzegovina,2000,Developing,65.0,0.0,1461.7552,116.0,0.0,0.0
Botswana,2015,Developing,65.0,0.698,6532.651,256.0,2.0,12.6
Botswana,2014,Developing,65.0,0.697,7497.762376,268.0,2.0,12.6
Botswana,2013,Developing,65.0,0.693,77.625783,286.0,2.0,12.6
Botswana,2012,Developing,65.0,0.687,729.231453,3.0,2.0,12.5
Botswana,2011,Developing,65.0,0.678,7645.21469,325.0,2.0,12.4
Botswana,2010,Developing,65.0,0.669,6346.15624,349.0,2.0,12.3
Botswana,2009,Developing,65.0,0.661,5185.729845,393.0,2.0,12.2
Botswana,2008,Developing,65.0,0.646,5623.379566,427.0,2.0,12.1
Botswana,2007,Developing,65.0,0.63,5714.47937,436.0,2.0,12.1
Botswana,2006,Developing,65.0,0.61,5374.554867,491.0,2.0,11.9
Botswana,2005,Developing,65.0,0.593,5351.253732,566.0,2.0,11.9
Botswana,2004,Developing,65.0,0.58,4896.583835,652.0,2.0,11.8
Botswana,2003,Developing,65.0,0.567,4163.6596,693.0,2.0,11.8
Botswana,2002,Developing,65.0,0.558,355.618382,699.0,2.0,11.9
Botswana,2001,Developing,65.0,0.56,3128.97793,679.0,2.0,11.8
Botswana,2000,Developing,65.0,0.559,3349.68823,647.0,2.0,11.7
Brazil,2015,Developing,65.0,0.754,8757.2622,142.0,42.0,15.2
Brazil,2014,Developing,65.0,0.747,1226.61731,144.0,44.0,15.2
Brazil,2013,Developing,65.0,0.734,12216.9446,146.0,46.0,14.2
Brazil,2012,Developing,65.0,0.73,12291.46685,148.0,49.0,14.2
Brazil,2011,Developing,65.0,0.724,13167.47289,152.0,51.0,14.0
